kind,etag,id,videoId,pubs,title,video_name,description,viewCount,vidLikeCount,likeToViewRatio
youtube#playlistItem,iEee9qyfKpin6M-F_W7M0vmcdYY,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3Lno1Ym9pTUg2aVJZ,z5boiMH6iRY,2024-07-26T01:13:34Z,CNN,Harris' poll numbers climb as she gains momentum,"According to a new CNN poll conducted by SSRS, Trump holds 49% support among registered voters nationwide to Harris’ 46%, a finding within the poll’s margin of sampling error. That’s a closer contest than earlier CNN polling this year had found on the matchup between Biden and Trump. Watch CNN's coverage.

00:00-11:20 CNN's Erin Burnett is joined by an expert panel to discuss Harris' remarks following her meeting with Israeli Prime Minister Benjamin Netanyahu.
11:21-19:17 CNN's Burnett is joined by Gov. Jared Polis (D-CO) to discuss how voters are reacting to Harris' campaign.
19:18-29:01 CNN's Anderson Cooper is joined by a panel to discuss the Trump campaign's attacks on Harris.

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more!

Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc

#CNN #News",4931,177,3.5895%
youtube#playlistItem,oR2OSEA-bhzSiJbQtLtAOItgZv0,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LnRtLThkUkN3bjRj,tm-8dRCwn4c,2024-07-26T00:47:40Z,CNN,Reporter looked into Rupert Murdoch's feud with his children. This is what he found,"The Murdoch family, famous for helming one of the world’s most influential news empires, is locked in a secret court battle over succession and control, according to a New York Times report citing sealed court documents. Jim Rutenberg, co-writer of ""The Secret Battle for the Future of the Mudoch Empire"" discusses the report. #CNN #news 

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc",5843,118,2.0195%
youtube#playlistItem,n0t5IWoNOr0U9uYwd_-AfFSLxW8,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LkQ3ZU5lb245dktV,D7eNeon9vKU,2024-07-25T23:18:40Z,CNN,Hear what VP Harris says she told Israel's Netanyahu,"Vice President and presumptive Democratic presidential nominee Kamala Harris talks about her meeting with Israeli Prime Minister Benjamin Netanyahu where she said she would ensure that Israel would be able to defend itself and urged an end to the war in Gaza.  #CNN #news 

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc",135174,5653,4.182%
youtube#playlistItem,dOar-Ot93GmnR6HldF3V6DzsySo,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LmFaTnRFTVhlTzdV,aZNtEMXeO7U,2024-07-25T22:59:39Z,CNN,Haley responds to Trump mocking her husband's absence from campaign trail,"Former GOP presidential candidate Nikki Haley joins CNN's Jake Tapper to discuss what was happening behind the scenes of her presidential campaign.

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc 

       #CNN #News",23657,464,1.9613%
youtube#playlistItem,ck5lQ1KQj0UXgG6qDZgcx-wZKXI,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LkpEVE0yMEhibnl3,JDTM20Hbnyw,2024-07-25T22:52:04Z,CNN,California wildfire causes home explosion,Photojournalists captured the moment a house exploded in California's Park wildfire. #CNN #news #ParkFire,1399,142,10.1501%
youtube#playlistItem,RWsXeFkZILf2aCWLDrGpcMm526I,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3Lkx5QkwwTHpleTNJ,LyBL0Lzey3I,2024-07-25T22:23:43Z,CNN,Haley reacts to Russian foreign minister praising Vance,"Former GOP candidate Nikki Haley joins CNN's Jake Tapper to discuss former President Donald Trump's and his vice presidential pick JD Vance's foreign policy positions. 

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc 

 #News",25418,459,1.8058%
youtube#playlistItem,MarQUuok_kuk-T7XaZ8cCYj6RkA,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LnRXLXpfY24yUjBN,tW-z_cn2R0M,2024-07-25T21:46:52Z,CNN,"Haley once said that if Trump was GOP nominee, Harris would be president. Hear her thoughts now","CNN's Jake Tapper sits down with former GOP presidential candidate Nikki Haley to discuss President Joe Biden's decision to drop out of the 2024 presidential election. 

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc

#cnn  #News",179426,3107,1.7316%
youtube#playlistItem,W0EBVTMwQ8qlMjFzXACXwzEUOSY,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3LkxlVzYxSGRYYTBz,LeW61HdXa0s,2024-07-25T18:53:35Z,CNN,‘He’s flailing right now’: Scaramucci on Trump’s reaction to Harris’ rise,"Former Trump White House Communications Director Anthony Scaramucci discusses the former president’s response to Kamala Harris becoming the presumptive Democratic presidential nominee.   #CNN #News

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc",698101,10085,1.4446%
youtube#playlistItem,hiInGP1FqR3d7tjHhVl7kO-LYxQ,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3Li1fMV91dTlweWFF,-_1_uu9pyaE,2024-07-25T18:24:02Z,CNN,Two astronauts remain in limbo after 50 days in space,"After weeks of troubleshooting and recent tests meant to replicate the issues plaguing Boeing’s Starliner spacecraft, NASA and Boeing officials still aren’t ready to name a return date for the two astronauts piloting the vehicle on its inaugural crewed test flight. CNN’s Kristin Fisher reports.  #CNN #News",85782,852,0.9932%
youtube#playlistItem,4oueSl4N0Nr4rkyUps6VLjXZysM,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3Lm9XUVFlRXA3V2R3,oWQQeEp7Wdw,2024-07-25T17:46:07Z,CNN,Trump made at least 10 false claims about Kamala Harris in a single rally speech,"Former President Donald Trump made at least 10 false claims about Vice President Kamala Harris in his first campaign rally since she became the presumptive Democratic presidential nominee. Trump, speaking in North Carolina, attacked Harris at length with a flurry of assertions about her personal and political past, her record as vice president and her policy stances. CNN’s Daniel Dale reports. #CNN #News

Want to stay up to date on the day’s top stories? Sign up for CNN’s 5 Things newsletter, and we’ll give you the 5 biggest stories you need to know, videos people are watching, and more! Sign up here: https://www.cnn.com/newsletters/5-things?source=nl-acq_social_youtubedesc&utm_source=nl-acq_social_youtubedesc",253480,2696,1.0635%
youtube#playlistItem,C5eFapFoBF_DtdJaRcVmSirTQDo,VVV1cHZaRy01a29fZWlYQXVwYkRmeFd3Lm9pVmVqdDZJUnRN,oiVejt6IRtM,2024-07-25T17:09:40Z,CNN,Plane crashes into front yard,"A security camera caught the moment a plane crashed into a family's front yard in Roy, Utah. The pilot and his passenger were taken to the hospital, but no significant injuries were reported, according to local police.",15604,491,3.1466%
